created_at,entry_id,Solar Radiation,Precipitation,windspeed,wind direction,Gust speed,Air Temperature,atmospheric pressure,Relative Humidity
2018-05-17 14:37:37 AEST,6777,415,0,3.33,242,5.52,12.6,,
2018-05-17 14:47:38 AEST,6778,390,0,3.06,244,4.67,12.8,,
2018-05-17 14:57:37 AEST,6779,367,0,3.08,258,5.41,12.8,,
2018-05-17 15:07:38 AEST,6780,343,0,2.63,251,3.93,13,,
2018-05-17 15:17:37 AEST,6781,316,0,2.69,209,6.73,12.7,,
2018-05-17 15:27:38 AEST,6782,288,0,1.19,194,2.7,13.1,,
2018-05-17 15:37:37 AEST,6783,259,0,1.22,155,3.92,13.1,,
2018-05-17 15:47:37 AEST,6784,231,0,1.49,165,3.27,12.8,,
2018-05-17 15:57:37 AEST,6785,205,0,1.68,178,3.28,12.7,,
2018-05-17 16:07:37 AEST,6786,177,0,1.56,167,3.76,12.5,,
2018-05-17 16:17:37 AEST,6787,149,0,0.94,170,2.49,12.4,,
2018-05-17 16:27:37 AEST,6788,121,0,1.04,164,2.66,12.1,,
2018-05-17 16:37:37 AEST,6789,82,0,1.01,166,2.45,11.8,,
2018-05-17 16:47:37 AEST,6790,69,0,0.95,158,2.38,11.5,,
2018-05-17 16:57:37 AEST,6791,40,0,0.74,154,2.47,10.9,,
2018-05-17 17:07:37 AEST,6792,10,0,0.69,162,1.77,10.1,,
2018-05-17 17:17:37 AEST,6793,4,0,0.92,177,2.81,9.4,,
2018-05-17 17:27:37 AEST,6794,1,0,1.05,152,2.04,9,,
2018-05-17 17:37:37 AEST,6795,0,0,0.97,147,1.84,8.7,,
2018-05-17 17:47:38 AEST,6796,0,0,0.74,150,1.88,8.4,,
2018-05-17 17:57:41 AEST,6797,0,0,0.41,148,1.09,8,,
2018-05-17 18:07:37 AEST,6798,0,0,0.86,156,1.79,8.1,,
2018-05-17 18:17:37 AEST,6799,0,0,0.62,153,1.17,7.4,,
2018-05-17 18:27:37 AEST,6800,0,0,0.58,133,1,7.2,,
2018-05-17 18:37:37 AEST,6801,0,0,0.34,129,0.75,6.7,,
2018-05-17 18:47:37 AEST,6802,0,0,0.75,84,1.33,6.2,,
2018-05-17 18:57:37 AEST,6803,0,0,0.74,84,1.13,6.1,,
2018-05-17 19:07:37 AEST,6804,0,0,1.02,75,1.54,5.6,,
2018-05-17 19:17:37 AEST,6805,0,0,0.85,74,1.35,5.4,,
2018-05-17 19:27:37 AEST,6806,0,0,0.92,84,1.61,5.8,,
2018-05-17 19:37:37 AEST,6807,0,0,0.61,175,1.25,6,,
2018-05-17 19:47:37 AEST,6808,0,0,0.81,113,1.7,6.4,,
2018-05-17 19:57:37 AEST,6809,0,0,1.36,85,2.47,5.7,,
2018-05-17 20:07:37 AEST,6810,0,0,0.92,90,1.83,5.9,,
2018-05-17 20:17:37 AEST,6811,0,0,0.88,80,2.21,5.7,,
2018-05-17 20:27:37 AEST,6812,0,0,0.71,101,1.56,5.9,,
2018-05-17 20:37:37 AEST,6813,0,0,0.71,121,1.52,6.2,,
2018-05-17 20:47:37 AEST,6814,0,0,0.56,82,1.28,5.6,,
2018-05-17 20:57:37 AEST,6815,0,0,0.84,92,2.05,5.8,,
2018-05-17 21:07:37 AEST,6816,0,0,0.49,46,1.23,5,,
2018-05-17 21:17:37 AEST,6817,0,0,0.94,347,1.76,4.7,,
2018-05-17 21:27:37 AEST,6818,0,0,0.56,110,1.47,5.3,,
2018-05-17 21:37:37 AEST,6819,0,0,0.68,122,1.51,5.5,,
2018-05-17 21:47:37 AEST,6820,0,0,0.64,91,1.93,5.3,,
2018-05-17 21:57:37 AEST,6821,0,0,0.57,149,2.7,5.1,,
2018-05-17 22:07:37 AEST,6822,0,0,0.79,132,2.04,5.4,,
2018-05-17 22:17:37 AEST,6823,0,0,0.82,91,2.11,5.2,,
2018-05-17 22:27:37 AEST,6824,0,0,0.95,67,2.07,5.1,,
2018-05-17 22:37:37 AEST,6825,0,0,1.22,90,3.23,4.9,,
2018-05-17 22:47:37 AEST,6826,0,0,1.16,99,2.62,5.1,,
2018-05-17 22:57:37 AEST,6827,0,0,1.1,84,2.22,5.3,,
2018-05-17 23:07:37 AEST,6828,0,0,0.78,29,1.15,4.8,,
2018-05-17 23:17:37 AEST,6829,0,0,0.48,21,1.05,4.6,,
2018-05-17 23:27:37 AEST,6830,0,0,0.5,30,1.16,4.3,,
2018-05-17 23:37:37 AEST,6831,0,0,0.41,152,1.01,3.8,,
2018-05-17 23:47:37 AEST,6832,0,0,0.54,359,1.01,3.6,,
2018-05-17 23:57:37 AEST,6833,0,0,1.01,42,2.06,4,,
2018-05-18 00:07:37 AEST,6834,0,0,0.77,309,1.73,3.6,,
2018-05-18 00:17:37 AEST,6835,0,0,0.83,331,1.34,3.5,,
2018-05-18 00:27:37 AEST,6836,0,0,1.02,41,1.53,3.6,,
2018-05-18 00:37:37 AEST,6837,0,0,1.3,60,1.74,3.4,,
2018-05-18 00:47:37 AEST,6838,0,0,1.48,71,1.85,3.6,,
2018-05-18 00:57:37 AEST,6839,0,0,1.36,70,1.72,3.1,,
2018-05-18 01:07:37 AEST,6840,0,0,1.34,76,2.13,2.3,,
2018-05-18 01:17:37 AEST,6841,0,0,1.32,85,1.84,2.1,,
2018-05-18 01:27:37 AEST,6842,0,0,1.21,72,1.89,2.3,,
2018-05-18 01:37:37 AEST,6843,0,0,1.5,46,1.87,2,,
2018-05-18 01:47:37 AEST,6844,0,0,1.01,44,2.53,2,,
2018-05-18 01:57:37 AEST,6845,0,0,0.87,60,1.88,2.7,,
2018-05-18 02:07:37 AEST,6846,0,0,0.72,51,1.45,2.4,,
2018-05-18 02:27:37 AEST,6847,0,0,1.27,76,3.15,3.5,,
2018-05-18 02:37:40 AEST,6848,0,0,1.13,122,3.35,3.6,,
2018-05-18 02:47:42 AEST,6849,0,0,1.31,99,5.04,3.5,,
2018-05-18 02:57:42 AEST,6850,0,0,0.9,121,2.51,3.5,,
2018-05-18 03:07:37 AEST,6851,0,0,1.15,112,2.63,3.5,,
2018-05-18 03:17:37 AEST,6852,0,0,0.92,103,2.61,3.2,,
2018-05-18 03:27:38 AEST,6853,0,0,0.78,77,1.84,2.9,,
2018-05-18 03:37:37 AEST,6854,0,0,1.07,58,1.91,3.1,,
2018-05-18 03:47:37 AEST,6855,0,0,1.16,61,2.04,3.2,,
2018-05-18 03:57:37 AEST,6856,0,0,1.31,51,1.68,2.8,,
2018-05-18 04:07:38 AEST,6857,0,0,1.73,49,3.18,2.9,,
2018-05-18 04:17:37 AEST,6858,0,0,1.95,57,3.52,2.9,,
2018-05-18 04:27:37 AEST,6859,0,0,1.67,68,2.17,2.4,,
2018-05-18 04:37:37 AEST,6860,0,0,1.21,74,2.33,2.1,,
2018-05-18 04:47:37 AEST,6861,0,0,1.33,58,1.81,2.3,,
2018-05-18 04:57:37 AEST,6862,0,0,1.31,66,1.89,2.6,,
2018-05-18 05:07:37 AEST,6863,0,0,1.57,66,2.19,2.2,,
2018-05-18 05:17:37 AEST,6864,0,0,1.44,72,3.03,2.3,,
2018-05-18 05:27:37 AEST,6865,0,0,1.04,111,2.27,3.3,,
2018-05-18 05:37:37 AEST,6866,0,0,0.75,72,1.48,2.9,,
2018-05-18 05:47:37 AEST,6867,0,0,1.16,61,1.75,2.5,,
2018-05-18 05:57:37 AEST,6868,0,0,1.14,67,1.55,2.5,,
2018-05-18 06:07:37 AEST,6869,0,0,0.9,40,1.63,2.3,,
2018-05-18 06:17:37 AEST,6870,0,0,0.49,48,1.03,2.4,,
2018-05-18 06:27:37 AEST,6871,0,0,0.56,97,1.41,2.4,,
2018-05-18 06:37:38 AEST,6872,0,0,0.88,209,2.48,2.7,,
2018-05-18 06:47:37 AEST,6873,2,0,0.84,284,2.24,2.7,,
2018-05-18 06:57:37 AEST,6874,5,0,1.03,57,2.7,2.9,,
2018-05-18 07:07:37 AEST,6875,9,0,1.3,147,3.64,3.3,,
2018-05-18 07:17:38 AEST,6876,18,0,1.41,136,4.3,3.6,,
2018-05-18 07:27:37 AEST,6877,30,0.01,1.92,156,4.34,3.9,,
2018-05-18 07:37:37 AEST,6878,43,0,1.89,162,4.17,4.1,,
2018-05-18 07:47:37 AEST,6879,55,0,2.06,149,6.48,4.1,,
2018-05-18 07:57:37 AEST,6880,91,0,1.57,179,4.3,4.2,,
2018-05-18 08:07:37 AEST,6881,164,0,1.84,191,6.77,4.6,,
2018-05-18 08:17:37 AEST,6882,195,0,1.96,182,4.94,5,,
2018-05-18 08:27:37 AEST,6883,217,0,1.79,169,4.01,5.5,,
2018-05-18 08:37:37 AEST,6884,239,0,1.39,123,4.61,6.1,,
2018-05-18 08:47:37 AEST,6885,263,0,1.54,108,6.65,6.4,,
2018-05-18 08:57:37 AEST,6886,288,0,1.28,302,3.31,6.9,,
2018-05-18 09:07:37 AEST,6887,314,0,1.83,186,5.14,7,,
2018-05-18 09:17:37 AEST,6888,339,0,1.74,117,5.34,7.4,,
2018-05-18 09:27:37 AEST,6889,365,0,1.52,6,3.62,7.8,,
2018-05-18 09:37:37 AEST,6890,389,0,1.99,100,6.51,8,,
2018-05-18 09:47:37 AEST,6891,411,0,1.72,40,4.31,8.2,,
2018-05-18 09:57:37 AEST,6892,434,0,2.05,166,7.15,8.2,,
2018-05-18 10:07:37 AEST,6893,446,0,1.9,171,5.89,8.3,,
2018-05-18 10:17:37 AEST,6894,472,0,1.87,165,6.57,8.4,,
2018-05-18 10:27:37 AEST,6895,433,0,2.09,160,6.25,8.1,,
2018-05-18 10:37:37 AEST,6896,415,0,1.91,145,6.49,8.1,,
2018-05-18 10:47:37 AEST,6897,432,0,1.96,136,6.44,7.9,,
2018-05-18 10:57:37 AEST,6898,443,0,2.69,148,5.66,7.6,,
2018-05-18 11:07:37 AEST,6899,460,0,2.3,144,5.78,8.3,,
2018-05-18 11:17:37 AEST,6900,512,0,2.58,158,5.38,8.3,,
2018-05-18 11:27:37 AEST,6901,579,0,2.15,163,5.09,8.7,,
2018-05-18 11:37:37 AEST,6902,553,0,2.05,157,5.05,8.7,,
2018-05-18 11:47:37 AEST,6903,502,0,1.65,139,4.48,8.6,,
2018-05-18 11:57:37 AEST,6904,408,0,1.6,167,5.08,8.2,,
2018-05-18 12:07:37 AEST,6905,561,0,2.27,125,7.13,8.5,,
2018-05-18 12:17:37 AEST,6906,676,0,2.33,165,6.1,8.9,,
2018-05-18 12:27:37 AEST,6907,527,0,2.3,74,5.62,8.8,,
2018-05-18 12:37:37 AEST,6908,558,0,1.76,110,4.55,9,,
2018-05-18 12:47:37 AEST,6909,613,0,1.73,94,4.46,9.3,,
2018-05-18 12:57:37 AEST,6910,424,0,1.13,106,3.08,9.4,,
2018-05-18 13:07:37 AEST,6911,536,0,1.84,156,4.94,9.2,,
2018-05-18 13:17:37 AEST,6912,572,0,1.97,157,6.36,9.6,,
2018-05-18 13:27:37 AEST,6913,474,0,2.21,166,5.55,9.2,,
2018-05-18 13:37:37 AEST,6914,583,0,3.1,173,7.21,9.2,,
2018-05-18 13:47:37 AEST,6915,564,0,2.29,171,5.27,9.5,,
2018-05-18 13:57:37 AEST,6916,401,0,3.42,175,6.91,8.8,,
2018-05-18 14:07:37 AEST,6917,387,0,2.61,161,5.44,8.8,,
2018-05-18 14:17:37 AEST,6918,485,0,3.44,172,7,8.9,,
2018-05-18 14:27:37 AEST,6919,437,0,1.91,161,4.31,9.3,,
2018-05-18 14:37:36 AEST,6920,411,0,2,150,7.09,9.2,,
2018-05-18 14:47:37 AEST,6921,387,0,1.7,151,4.08,9.5,,
2018-05-18 14:57:37 AEST,6922,363,0,2.42,183,4.81,9.4,,
2018-05-18 15:07:37 AEST,6923,337,0,1.93,161,3.87,9.6,,
2018-05-18 15:17:36 AEST,6924,312,0,2.93,179,7.59,9.1,,
2018-05-18 15:27:37 AEST,6925,287,0,2.06,165,5.81,9.3,,
2018-05-18 15:37:37 AEST,6926,259,0,2.32,182,6.4,9.1,,
2018-05-18 15:47:37 AEST,6927,238,0,2.15,172,5.74,9,,
2018-05-18 15:57:37 AEST,6928,218,0,2.35,177,5.05,8.8,,
2018-05-18 16:07:36 AEST,6929,184,0,1.57,173,3.55,8.9,,
2018-05-18 16:17:36 AEST,6930,158,0,2.23,192,4.42,8.8,,
2018-05-18 16:27:36 AEST,6931,128,0,1.8,167,3.45,8.7,,
2018-05-18 16:37:37 AEST,6932,101,0,1.65,164,4.09,8.7,,
2018-05-18 16:47:36 AEST,6933,73,0,1.57,178,3.18,8.6,,
2018-05-18 16:57:36 AEST,6934,33,0,1.16,176,2.79,8.2,,
2018-05-18 17:07:36 AEST,6935,8,0,1.2,195,2.76,7.8,,
2018-05-18 17:17:36 AEST,6936,3,0,0.71,267,1.26,7.4,,
2018-05-18 17:27:36 AEST,6937,1,0,0.93,196,1.84,7.1,,
2018-05-18 17:37:36 AEST,6938,0,0,1.32,197,2.46,7,,
2018-05-18 17:47:36 AEST,6939,0,0,0.92,193,1.76,6.9,,
2018-05-18 17:57:36 AEST,6940,0,0,0.71,245,1.69,6.8,,
2018-05-18 18:07:36 AEST,6941,0,0,0.78,184,2.07,6.8,,
2018-05-18 18:17:36 AEST,6942,0,0,1.08,174,3.76,6.8,,
2018-05-18 18:27:36 AEST,6943,0,0,1.12,94,2.9,6.8,,
2018-05-18 18:37:36 AEST,6944,0,0,1.16,357,2.48,6.8,,
2018-05-18 18:47:36 AEST,6945,0,0,1.56,146,3.39,7,,
2018-05-18 18:57:36 AEST,6946,0,0,1.43,160,4.19,7,,
2018-05-18 19:07:36 AEST,6947,0,0,1.38,142,4.23,7,,
2018-05-18 19:17:36 AEST,6948,0,0,1.54,169,3.75,7.2,,
2018-05-18 19:27:36 AEST,6949,0,0,1.38,156,3.11,7.3,,
2018-05-18 19:37:36 AEST,6950,0,0,1.66,151,3.49,7.5,,
2018-05-18 19:47:36 AEST,6951,0,0,1.38,148,3.47,7.7,,
2018-05-18 19:57:36 AEST,6952,0,0,1.3,142,4.04,7.7,,
2018-05-18 20:07:36 AEST,6953,0,0,1.11,154,2.53,7.8,,
2018-05-18 20:17:36 AEST,6954,0,0,0.97,139,2.1,7.9,,
2018-05-18 20:27:36 AEST,6955,0,0,0.98,143,2.84,8,,
2018-05-18 20:37:36 AEST,6956,0,0,0.96,128,2.44,7.9,,
2018-05-18 20:47:36 AEST,6957,0,0,0.94,156,2.76,7.6,,
2018-05-18 20:57:36 AEST,6958,0,0,1.03,148,3.25,7.5,,
2018-05-18 21:07:36 AEST,6959,0,0,0.96,86,2.67,7.5,,
2018-05-18 21:17:36 AEST,6960,0,0,0.51,351,1.07,7.4,,
2018-05-18 21:27:36 AEST,6961,0,0,0.67,56,1.99,7.6,,
2018-05-18 21:37:36 AEST,6962,0,0,0.74,45,2.01,7.7,,
2018-05-18 21:47:36 AEST,6963,0,0,0.46,119,1.56,7.6,,
2018-05-18 21:57:36 AEST,6964,0,0,0.54,27,1.15,7.6,,
2018-05-18 22:07:36 AEST,6965,0,0,0.6,45,2.1,7.6,,
2018-05-18 22:17:36 AEST,6966,0,0,0.77,75,1.88,7.6,,
2018-05-18 22:27:36 AEST,6967,0,0,0.93,146,1.8,7.4,,
2018-05-18 22:37:36 AEST,6968,0,0,0.54,178,1.34,7.1,,
2018-05-18 22:47:36 AEST,6969,0,0,0.4,254,0.97,6.8,,
2018-05-18 22:57:36 AEST,6970,0,0,0.32,98,0.77,6.5,,
2018-05-18 23:07:36 AEST,6971,0,0,0.43,19,0.77,6.3,,
2018-05-18 23:17:36 AEST,6972,0,0,0.42,116,0.87,5.9,,
2018-05-18 23:27:36 AEST,6973,0,0,0.28,85,1.35,5.7,,
2018-05-18 23:37:36 AEST,6974,0,0,0.41,74,1.08,5.6,,
2018-05-18 23:47:36 AEST,6975,0,0,0.43,100,1.46,5.9,,
2018-05-18 23:57:36 AEST,6976,0,0,0.42,104,0.86,6,,
2018-05-19 00:07:36 AEST,6977,0,0,0.73,47,1.13,5.8,,
2018-05-19 00:17:36 AEST,6978,0,0,0.58,28,0.91,5.9,,
2018-05-19 00:27:36 AEST,6979,0,0,0.36,74,0.66,5.6,,
2018-05-19 00:37:36 AEST,6980,0,0,0.36,21,0.95,5.5,,
2018-05-19 00:47:36 AEST,6981,0,0,0.76,44,1,5.4,,
2018-05-19 00:57:36 AEST,6982,0,0,0.75,45,1,5.2,,
2018-05-19 01:07:36 AEST,6983,0,0,0.58,77,0.94,4.8,,
2018-05-19 01:17:36 AEST,6984,0,0,0.51,120,0.83,4.8,,
2018-05-19 01:27:36 AEST,6985,0,0,0.52,115,1.04,4.6,,
2018-05-19 01:37:36 AEST,6986,0,0,0.69,84,1.52,4.7,,
2018-05-19 01:47:36 AEST,6987,0,0,0.72,27,1.29,4.9,,
2018-05-19 01:57:36 AEST,6988,0,0,0.55,356,0.99,5.3,,
2018-05-19 02:07:37 AEST,6989,0,0,0.47,310,1.37,5.4,,
2018-05-19 02:17:36 AEST,6990,0,0,0.52,348,1.19,5.9,,
2018-05-19 02:27:36 AEST,6991,0,0,0.62,43,2.29,6.3,,
2018-05-19 02:37:36 AEST,6992,0,0,0.84,77,2.49,6.8,,
2018-05-19 02:47:36 AEST,6993,0,0,0.69,62,1.42,6.9,,
2018-05-19 02:57:36 AEST,6994,0,0,0.46,153,1.39,6.8,,
2018-05-19 03:07:36 AEST,6995,0,0,0.31,206,0.65,6.6,,
2018-05-19 03:17:36 AEST,6996,0,0,0.22,154,0.57,6.4,,
2018-05-19 03:27:36 AEST,6997,0,0,0.36,38,0.8,6.5,,
2018-05-19 03:37:36 AEST,6998,0,0,0.34,33,0.62,6.4,,
2018-05-19 03:47:36 AEST,6999,0,0,0.62,26,1.28,6.5,,
2018-05-19 03:57:36 AEST,7000,0,0,0.61,49,1.04,6.6,,
2018-05-19 04:07:36 AEST,7001,0,0.01,0.64,45,1.35,6.7,,
2018-05-19 04:17:36 AEST,7002,0,0,0.58,148,1.14,6.5,,
2018-05-19 04:27:36 AEST,7003,0,0,0.45,41,1.01,6.5,,
2018-05-19 04:37:36 AEST,7004,0,0,0.35,180,0.73,6.5,,
2018-05-19 04:47:36 AEST,7005,0,0,0.22,59,0.35,6.3,,
2018-05-19 04:57:36 AEST,7006,0,0,0.58,114,0.89,6.1,,
2018-05-19 05:07:36 AEST,7007,0,0,0.61,115,1.11,5.7,,
2018-05-19 05:17:36 AEST,7008,0,0,0.46,138,0.95,5.5,,
2018-05-19 05:27:36 AEST,7009,0,0,0.65,113,1.04,5.5,,
2018-05-19 05:37:36 AEST,7010,0,0,0.76,121,1.24,5.5,,
2018-05-19 05:47:36 AEST,7011,0,0,0.78,121,1.25,5.6,,
2018-05-19 05:57:36 AEST,7012,0,0.01,0.76,104,0.99,5.4,,
2018-05-19 06:07:36 AEST,7013,0,0,0.74,82,1.13,5,,
2018-05-19 06:17:36 AEST,7014,0,0,0.76,88,1.17,4.7,,
2018-05-19 06:27:36 AEST,7015,0,0,1.04,89,1.43,4.1,,
2018-05-19 06:37:36 AEST,7016,0,0,0.93,98,1.21,4.2,,
2018-05-19 06:47:36 AEST,7017,2,0.01,1,94,1.49,4.2,,
2018-05-19 06:57:36 AEST,7018,6,0,1.07,97,1.4,4.2,,
2018-05-19 07:07:36 AEST,7019,11,0,0.99,94,1.44,4.4,,
2018-05-19 07:17:36 AEST,7020,17,0,1.13,79,1.39,3.3,,
2018-05-19 07:27:36 AEST,7021,28,0,1.17,77,1.64,3.4,,
2018-05-19 07:37:36 AEST,7022,33,0.01,1.21,80,1.44,3.6,,
2018-05-19 07:47:36 AEST,7023,36,0,1.34,71,1.69,3.8,,
2018-05-19 07:57:36 AEST,7024,140,0,1.28,65,2.5,4.1,,
2018-05-19 08:07:36 AEST,7025,183,0,1.16,65,1.98,4.6,,
2018-05-19 08:17:36 AEST,7026,210,0,1.26,72,2,5.4,,
2018-05-19 08:27:36 AEST,7027,234,0.01,0.86,92,1.68,6.2,,
2018-05-19 08:37:36 AEST,7028,259,0,0.93,70,1.87,6.9,,
2018-05-19 08:47:36 AEST,7029,283,0,0.86,87,2.66,7.6,,
2018-05-19 08:57:36 AEST,7030,306,0,0.98,145,2.16,8.1,,
2018-05-19 09:07:36 AEST,7031,303,0,1.23,135,3.29,8.5,,
2018-05-19 09:17:36 AEST,7032,356,0,1.14,88,2.46,8.8,,
2018-05-19 09:27:36 AEST,7033,377,0,1.4,86,3.91,9,,
2018-05-19 09:37:36 AEST,7034,397,0,1.3,113,3.08,9.2,,
2018-05-19 09:47:36 AEST,7035,419,0,1.15,130,2.67,9.5,,
2018-05-19 09:57:36 AEST,7036,440,0,1.7,145,3.62,9.5,,
2018-05-19 10:07:36 AEST,7037,461,0,1.22,116,2.52,9.8,,
2018-05-19 10:17:36 AEST,7038,480,0,1.79,52,4.15,9.9,,
2018-05-19 10:27:36 AEST,7039,496,0,1.16,99,2.27,10.7,,
2018-05-19 10:37:36 AEST,7040,512,0,1.4,101,3.06,10.8,,
2018-05-19 10:47:36 AEST,7041,525,0,1.25,108,2.66,11.4,,
2018-05-19 10:57:36 AEST,7042,539,0,1.78,181,3.52,11.4,,
2018-05-19 11:07:37 AEST,7043,516,0,1.67,175,4.26,11.7,,
2018-05-19 11:17:36 AEST,7044,552,0,2.06,194,4.08,11.8,,
2018-05-19 11:27:36 AEST,7045,498,0,2.24,179,4.3,11.6,,
2018-05-19 11:37:36 AEST,7046,568,0,2.25,171,5.18,11.8,,
2018-05-19 11:47:36 AEST,7047,503,0,1.73,164,5.01,11.9,,
2018-05-19 11:57:36 AEST,7048,586,0,1.72,151,5.04,12.2,,
2018-05-19 12:07:36 AEST,7049,601,0,1.98,131,4.52,12.2,,
2018-05-19 12:17:36 AEST,7050,596,0,1.7,121,4.21,12.2,,
2018-05-19 12:27:36 AEST,7051,420,0,1.86,154,5.26,11.7,,
2018-05-19 12:37:36 AEST,7052,373,0,1.66,190,4.66,11.6,,
2018-05-19 12:47:36 AEST,7053,600,0,1.82,142,5.41,12.2,,
2018-05-19 12:57:36 AEST,7054,589,0,2.36,176,6.52,12.1,,
2018-05-19 13:07:36 AEST,7055,564,0,1.85,142,4.61,11.9,,
2018-05-19 13:17:36 AEST,7056,556,0,1.75,152,5,11.8,,
2018-05-19 13:27:35 AEST,7057,544,0,1.47,152,4.29,11.9,,
2018-05-19 13:37:36 AEST,7058,532,0,1.94,137,4.83,11.6,,
2018-05-19 13:47:35 AEST,7059,526,0,1.72,147,4.39,11.7,,
2018-05-19 13:57:36 AEST,7060,421,0,2.09,156,5.22,11.2,,
2018-05-19 14:07:36 AEST,7061,464,0,1.69,167,4.13,11.4,,
2018-05-19 14:17:35 AEST,7062,420,0,2.43,175,6.81,11.2,,
2018-05-19 14:27:35 AEST,7063,316,0,2.08,169,5.52,10.9,,
2018-05-19 14:37:35 AEST,7064,278,0,2.21,171,5.04,10.6,,
2018-05-19 14:47:35 AEST,7065,105,0,1.47,155,3.09,10.2,,
2018-05-19 14:57:35 AEST,7066,215,0,1.81,164,5.07,10,,
2018-05-19 15:07:36 AEST,7067,308,0,1.72,147,4.17,10.3,,
2018-05-19 15:17:36 AEST,7068,227,0,1.47,142,3.31,10.2,,
2018-05-19 15:27:35 AEST,7069,145,0,1.55,152,4.44,9.8,,
2018-05-19 15:37:35 AEST,7070,158,0,1.3,158,3.98,10,,
2018-05-19 15:47:35 AEST,7071,85,0,1.51,152,3.47,9.4,,
2018-05-19 15:57:35 AEST,7072,80,0,1.28,164,3.28,9.2,,
2018-05-19 16:07:35 AEST,7073,82,0,1.93,152,4.87,9.1,,
2018-05-19 16:17:35 AEST,7074,164,0,1.75,160,3.55,9.4,,
2018-05-19 16:27:35 AEST,7075,129,0,1.34,150,3.69,9.5,,
2018-05-19 16:37:35 AEST,7076,56,0,1.19,159,2.84,9.3,,
2018-05-19 16:47:35 AEST,7077,44,0,0.79,145,2.32,9.3,,
2018-05-19 16:57:35 AEST,7078,16,0,1.13,142,3.66,8.8,,
2018-05-19 17:07:35 AEST,7079,7,0,1.59,149,3.19,8.4,,
2018-05-19 17:17:35 AEST,7080,3,0,0.91,163,2.33,8.1,,
2018-05-19 17:27:35 AEST,7081,0,0,0.71,132,2.8,7.7,,
2018-05-19 17:37:35 AEST,7082,0,0,0.61,137,1.72,7.4,,
2018-05-19 17:47:35 AEST,7083,0,0,0.74,129,2.08,7.3,,
2018-05-19 17:57:35 AEST,7084,0,0,0.54,84,1.16,6.9,,
2018-05-19 18:07:35 AEST,7085,0,0,0.29,19,0.9,6.5,,
2018-05-19 18:17:35 AEST,7086,0,0,0.44,73,1.21,6.2,,
2018-05-19 18:27:35 AEST,7087,0,0,0.44,90,1.16,5.9,,
2018-05-19 18:37:35 AEST,7088,0,0,0.34,120,0.64,5.6,,
2018-05-19 18:47:35 AEST,7089,0,0,0.52,149,0.89,5.4,,
2018-05-19 18:57:35 AEST,7090,0,0,0.54,107,0.89,5.4,,
2018-05-19 19:07:35 AEST,7091,0,0,0.62,90,1,5.1,,
2018-05-19 19:17:35 AEST,7092,0,0,0.82,85,1.14,5,,
2018-05-19 19:27:35 AEST,7093,0,0,0.72,107,1.16,5.2,,
2018-05-19 19:37:35 AEST,7094,0,0,0.94,98,1.46,5,,
2018-05-19 19:47:35 AEST,7095,0,0,1.23,75,1.52,3.9,,
2018-05-19 19:57:35 AEST,7096,0,0,1,98,1.56,4.3,,
2018-05-19 20:07:35 AEST,7097,0,0,0.78,94,1.26,4.3,,
2018-05-19 20:17:35 AEST,7098,0,0,0.64,105,0.98,4.9,,
2018-05-19 20:27:35 AEST,7099,0,0,0.55,115,1.02,4.9,,
2018-05-19 20:37:35 AEST,7100,0,0,0.5,118,0.91,4.9,,
2018-05-19 20:47:35 AEST,7101,0,0,0.74,92,1.36,4.9,,
2018-05-19 20:57:35 AEST,7102,0,0,0.78,90,1.71,4.4,,
2018-05-19 21:07:35 AEST,7103,0,0,0.77,120,1.47,4.9,,
2018-05-19 21:17:35 AEST,7104,0,0,0.83,129,2.25,4.9,,
2018-05-19 21:27:35 AEST,7105,0,0,0.72,126,1.11,4.6,,
2018-05-19 21:37:35 AEST,7106,0,0,0.81,130,1.31,4.5,,
2018-05-19 21:47:35 AEST,7107,0,0,0.78,158,1.89,4.4,,
2018-05-19 21:57:35 AEST,7108,0,0,0.99,166,1.95,4.7,,
2018-05-19 22:07:35 AEST,7109,0,0,0.68,145,1.53,4.6,,
2018-05-19 22:17:35 AEST,7110,0,0,0.93,137,1.51,4.9,,
2018-05-19 22:27:35 AEST,7111,0,0,0.85,155,1.74,4.6,,
2018-05-19 22:37:35 AEST,7112,0,0,1.44,154,2.83,4.8,,
2018-05-19 22:47:35 AEST,7113,0,0,0.77,127,2.26,4.5,,
2018-05-19 22:57:35 AEST,7114,0,0,0.8,137,1.93,4.5,,
2018-05-19 23:07:35 AEST,7115,0,0,0.65,110,1.27,4.4,,
2018-05-19 23:17:35 AEST,7116,0,0,0.54,104,2.03,4.3,,
2018-05-19 23:27:35 AEST,7117,0,0,0.67,138,1.3,4.3,,
2018-05-19 23:37:35 AEST,7118,0,0,0.68,88,1.61,3.9,,
2018-05-19 23:47:35 AEST,7119,0,0,0.9,50,1.53,3.7,,
2018-05-19 23:57:35 AEST,7120,0,0.01,1.04,44,1.92,3.4,,
2018-05-20 00:07:35 AEST,7121,0,0,1.16,96,3.04,3.5,,
2018-05-20 00:17:35 AEST,7122,0,0,0.98,94,3.14,3.8,,
2018-05-20 00:27:35 AEST,7123,0,0,0.9,72,2.08,3.5,,
2018-05-20 00:37:35 AEST,7124,0,0.01,0.55,90,1.15,3.4,,
2018-05-20 00:47:35 AEST,7125,0,0,0.67,77,1.33,3.1,,
